1:310.01129943502826,315.4180790960452,0.38685875706214706,304.25581395348837,533.953488372093,0.49847529069767443
2:310.3276836158192,315.3050847457627,0.38559463276836187,306.2611111111111,533.2333333333333,0.49256041666666606
3:289.73927392739273,313.54785478547853,0.38512933168316843,270.9851239669421,520.1223140495867,1.1548416322314086
4:283.54455445544556,304.9752475247525,0.38475123762376245,255.30921052631578,522.2993421052631,1.303412828947369
5:284.53225806451616,304.2903225806452,0.38447715053763476,252.06474820143885,522.2338129496403,1.3802378597122307
6:285.2393162393162,306.008547008547,0.38432692307692323,256.41156462585036,522.0714285714286,1.274367346938778
7:286.2260869565217,306.9478260869565,0.38440706521739154,258.73387096774195,521.7258064516129,1.2304966397849473
8:301.3448275862069,314.98850574712645,0.37548419540229894,304.9325626204239,551.0558766859344,0.46336006743737923
9:304.7647058823529,338.45098039215685,0.5406470588235293,270.5483870967742,598.6129032258065,1.720629032258065
10:319.01408450704224,348.61971830985914,0.3744084507042255,280.2608695652174,609.6782608695652,1.523373913043479
12:282.0103896103896,333.7688311688312,0.9487727272727268,270.43548387096774,592.3548387096774,1.4913387096774195
13:290.18633540372673,313.111801242236,1.4094736024844703,284.43360433604335,560.6829268292682,0.6294229336043362
14:281.07371794871796,307.8878205128205,1.543851161858975,282.1917808219178,557.144596651446,0.6188287671232877
15:276.38028169014086,335.2676056338028,0.8352500000000005,271.1118881118881,574.8997668997669,0.5250571095571108
16:283.5181058495822,332.16991643454037,0.43837917827298134,266.9381898454746,573.9690949227373,0.5053918322295817
17:273.5564681724846,294.0,2.0532872176591366,287.6035242290749,544.1453744493392,0.6112720264317183
18:275.19056261343013,292.62976406533573,1.5923012704174275,286.97940503432494,536.3340961098398,0.5229846967963372
19:281.78723404255317,263.4113475177305,0.4431843971631209,272.11844660194174,507.1980582524272,0.5124296116504852
20:272.5395537525355,290.7687626774848,0.652071501014198,248.13299492385786,513.541116751269,0.46031484771573655
21:271.01443001443,290.12554112554113,0.44873015873015837,230.1139455782313,510.7721088435374,0.45303018707482995
22:263.904831625183,292.19033674963396,0.46074524158125885,231.80263157894737,509.0421052631579,0.4668184210526305
23:266.93333333333334,292.01363636363635,0.4701143939393932,230.30835380835381,512.8267813267813,0.4525543611793613
24:245.18957345971563,251.70142180094786,0.468394747235387,217.52455357142858,487.39955357142856,0.48042159598214346
25:230.03625377643505,259.12688821752266,0.47037990936555807,196.44553483807655,505.2404317958783,0.4398228655544626
26:195.6818181818182,286.8863636363636,0.45488352272727134,171.05974842767296,511.91509433962267,0.4127216981132078
27:222.72881355932202,297.8406779661017,0.46976271186440577,197.21062801932368,566.695652173913,0.41098429951690585
28:236.61111111111111,328.73514211886305,0.4700775193798457,192.43037974683546,594.5569620253165,1.8224810126582265
29:252.3838383838384,269.0323232323232,0.49673232323232475,227.90972918756268,506.3410230692076,0.4298990722166472
30:256.40482954545456,243.38920454545453,0.49098437500000086,228.4522357723577,459.630081300813,0.444208841463409
31:261.74289985052314,200.61733931240659,0.4996862855007484,231.9748743718593,421.4572864321608,0.4770637562814051
32:265.7784679089027,224.9047619047619,0.44056728778467996,241.23076923076923,486.33641025641026,0.3944433333333333
33:264.2752688172043,240.90967741935484,0.41329193548387144,250.05903398926654,520.9803220035778,0.36774295617173525
34:263.80340760157276,267.93315858453474,0.386663171690693,263.949281487743,552.2789518174134,0.3501045012679661
35:266.1742857142857,259.2885714285714,0.3832985714285698,257.98247232472323,554.6771217712177,0.3458645064575671
36:256.6729106628242,257.842939481268,0.37437896253602415,227.95991561181435,559.8227848101266,0.36259796940928235
37:236.56726457399103,256.2242152466368,0.3591412556053811,211.2523860021209,558.5058324496289,0.35328632025450696
38:244.16472114137483,272.3022049286641,0.3454526588845651,221.95454545454547,564.3181818181819,0.3499772727272727
39:250.1512415349887,232.2099322799097,0.34811060948081207,146.9879518072289,529.5903614457832,0.40174698795180747
40:239.79247572815535,226.95873786407768,0.3266249999999989,153.12385321100916,496.98623853211006,0.3926806192660551
41:253.45070422535213,200.38341158059467,0.32301877934272133,167.61764705882354,469.9235294117647,0.4124029411764707
42:221.81730769230768,237.05769230769232,0.3125667067307687,159.0120481927711,486.9759036144578,0.4130617469879518
43:283.04038997214485,201.74373259052925,0.3127205779944297,221.2164948453608,430.71649484536084,0.4607377577319586
44:280.1297405189621,296.4750499001996,0.3275813373253487,183.92523364485982,538.7476635514018,0.44804556074766355
45:288.0109589041096,197.72420091324202,0.47507910958904037,247.63440860215053,427.02150537634407,0.4757757616487446
67:293.68481375358164,91.45272206303724,0.2965580229226367,249.56267029972753,434.267029972752,0.37565020435967283
68:256.93045897079276,131.1307371349096,0.33655354659248793,258.81739130434784,444.03946488294315,0.322190802675585
69:249.7015873015873,164.42301587301588,0.33973095238095274,246.91666666666666,470.59365781710915,0.30498700221239133
70:238.5760781122864,200.51749389747764,0.3483588283157082,248.632241813602,512.5352644836272,0.29482045025188564
73:240.19160583941607,261.0109489051095,0.399714416058394,221.49473684210525,604.4526315789474,4.462123684210525
74:209.6,258.2,0.38649999999999995,198.53846153846155,553.973076923077,0.680345192307692
75:204.17889908256882,187.04434250764527,0.4122767584097857,193.92733017377566,461.3522906793049,0.3100510466034758
76:196.00762527233115,197.17538126361657,0.4142848583877986,185.8091655266758,455.390560875513,0.314545143638852
77:256.26072607260727,160.81353135313532,0.4462871287128708,232.3538315988647,403.55439924314095,0.3882432592242195
78:288.75,99.6903409090909,0.45367897727272744,273.5958702064897,343.6371681415929,0.456211651917403
79:320.0458404074703,91.75721561969439,0.46869949066213995,296.29872495446267,318.25500910746814,0.49262363387978164
80:308.5315682281059,65.82484725050917,0.5513088085539721,294.48722316865417,296.5741056218058,0.5253673339011921
81:301.82448979591834,50.57142857142857,0.4740265306122447,276.13961038961037,284.37824675324674,0.5346619318181827
82:271.5130890052356,50.06282722513089,0.47584031413612515,253.5834970530452,280.4852652259332,0.5851694499017681
83:283.8269230769231,111.51442307692308,0.5100528846153853,257.91627172195894,297.5529225908373,0.606905410742497
84:286.6,109.39428571428572,0.5190171428571433,265.59375,310.2013888888889,0.6311397569444434
85:288.84090909090907,122.48295454545455,0.5225838068181822,265.3376623376623,319.98268398268397,0.643049783549784
86:278.93277310924367,135.61344537815125,0.5188571428571432,249.8021978021978,326.3076923076923,0.6526589972527463
87:232.96583850931677,154.15217391304347,0.5976956521739109,198.19774919614147,326.79260450160774,0.6585062299035362
88:175.24675324675326,196.25974025974025,0.5023733766233768,140.27272727272728,377.5900178253119,0.6486682263814622
89:204.84489051094891,225.76459854014598,0.5096729014598521,162.23185840707964,376.93451327433627,0.6324369469026557
90:227.72142857142856,211.9,0.5461214285714285,186.11803278688524,366.83934426229507,0.7067573770491804
91:203.07708779443254,273.3811563169165,0.5739512847965752,159.17916666666667,395.7604166666667,0.6920658854166671
92:172.82142857142858,299.6796218487395,0.564026260504204,136.23290203327173,424.37153419593346,0.6789366913123844
93:160.66138165345413,298.18006795016987,0.5634871177802956,127.49438202247191,425.7797752808989,0.6870626404494377
94:153.89248434237996,285.3820459290188,0.5422908402922741,121.19342359767892,411.9613152804642,0.6647821566731137
95:188.50898203592814,259.2345309381237,0.4960090444111783,165.11142061281336,413.8774373259053,0.5931298746518106
96:261.3333333333333,267.59498207885304,0.4601957885304648,220.88996763754045,462.1650485436893,0.5775529935275086
97:313.25,263.2067901234568,0.4497444058641982,274.2484076433121,450.2420382165605,0.54036703821656
98:327.60227272727275,257.45454545454544,0.42821022727272706,291.27863777089783,459.74303405572755,0.5348765479876155
105:383.7094801223242,203.81039755351682,0.3989969418960252,357.6767857142857,449.46964285714284,0.4782281249999993
